NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
ACEH,SAWANG,13,52,13,4,2,0,0,0,0,0,13,13,13,0,13,0.00%,39,39,52,0,0,0,0,0,52,37,52,52,31,37,52,71.15%,122,53,0,0.711538462,1,0.711538462,0.525641026
ACEH,SAWANG,15,47,12,12,5,0,1,0,0,1,12,8,15,0,15,0.00%,37,28,28,0,0,0,0,0,47,23,40,47,0,23,47,48.94%,73,54,0,0.489361702,0.8,0.489361702,0.673758865
ACEH,SAWANG,17,41,17,17,10,8,2,0,0,0,17,10,17,8,17,47.06%,3,41,41,0,0,0,0,0,41,10,35,35,0,3,41,7.32%,113,51,0.470588235,0.073170732,1,0.243902439,0.737446198
ACEH,SAWANG,10,27,10,10,1,10,0,0,3,0,10,10,10,10,10,100.00%,12,27,27,0,0,0,0,0,27,27,27,27,0,12,27,44.44%,64,40,1,0.444444444,1,1,0.185185185
ACEH,SAWANG,13,21,13,13,0,0,0,8,0,0,13,13,13,0,13,0.00%,9,9,9,0,9,0,0,0,21,21,21,21,0,9,21,42.86%,56,56,0,0.428571429,1,1,0.523809524
ACEH,TAPAKTUAN,12,18,12,12,5,12,0,8,8,8,12,12,12,12,12,100.00%,18,18,18,3,15,4,4,4,18,18,18,18,18,18,18,100.00%,152,83,1,1,1,1,0
ACEH,TAPAKTUAN,11,25,11,11,6,11,0,0,0,0,11,11,11,11,11,100.00%,25,25,25,0,25,0,0,0,25,25,25,25,25,25,25,100.00%,60,60,1,1,1,1,0
ACEH,TAPAKTUAN,16,70,16,16,5,16,3,3,6,6,16,16,16,16,16,100.00%,70,70,70,0,70,0,0,0,70,70,70,70,70,70,70,100.00%,121,121,1,1,1,1,0
ACEH,TAPAKTUAN,15,25,15,15,15,15,8,0,0,0,15,15,15,15,15,100.00%,25,25,25,0,25,2,0,0,25,25,25,25,25,25,25,100.00%,110,110,1,1,1,1,0
ACEH,TAPAKTUAN,17,30,17,17,17,17,0,0,0,0,17,17,17,17,17,100.00%,30,30,30,5,25,0,0,0,30,30,30,30,30,30,30,100.00%,125,125,1,1,1,1,0
ACEH,TAPAKTUAN,12,35,12,12,12,12,0,0,0,0,12,12,12,12,12,100.00%,35,35,35,0,19,0,0,0,35,35,35,35,8,35,35,100.00%,35,35,1,1,1,1,0
ACEH,TAPAKTUAN,8,46,8,8,5,8,0,0,0,0,8,8,8,8,8,100.00%,46,46,46,0,46,0,0,0,46,46,46,46,46,46,46,100.00%,46,46,1,1,1,1,0
ACEH,TAPAKTUAN,62,45,62,62,56,62,0,0,0,0,62,62,62,60,62,100.00%,45,45,45,6,45,0,0,0,45,45,45,45,10,45,45,100.00%,263,210,0.967741935,1,1,1,0.010752688
ACEH,TAPAKTUAN,16,22,16,16,0,16,0,0,0,0,16,16,16,16,16,100.00%,22,22,22,0,22,0,0,0,22,22,22,22,0,22,22,100.00%,155,40,1,1,1,1,0
ACEH,TAPAKTUAN,23,28,23,23,22,23,3,3,5,5,23,23,23,23,23,100.00%,28,28,28,0,28,0,0,0,28,28,28,28,0,28,28,100.00%,128,13,1,1,1,1,0
ACEH,TAPAKTUAN,3,58,3,3,2,3,0,0,0,0,3,3,3,3,3,100.00%,58,58,58,0,58,0,0,0,58,58,58,58,58,58,58,100.00%,46,46,1,1,1,1,0
ACEH,TAPAKTUAN,5,13,5,5,4,5,0,0,0,0,5,5,5,5,5,100.00%,13,13,13,0,13,0,0,0,13,13,13,13,13,13,13,100.00%,52,28,1,1,1,1,0
ACEH,TAPAKTUAN,4,25,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,25,25,25,0,25,0,0,0,25,25,25,25,25,25,25,100.00%,53,24,1,1,1,1,0
ACEH,TAPAKTUAN,2,11,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,2,11,11,0,11,0,0,0,2,2,2,0,11,0,11,0.00%,23,23,1,0,1,0.181818182,0.606060606
ACEH,TAPAKTUAN,6,26,6,6,6,6,0,0,0,0,6,6,6,6,6,100.00%,26,26,26,0,26,0,0,0,26,26,26,26,26,26,26,100.00%,64,64,1,1,1,1,0
ACEH,TAPAKTUAN,7,7,7,7,6,7,0,0,1,1,7,7,7,7,7,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00%,16,16,1,0,1,0,0.666666667
ACEH,TRUMON,1,16,1,1,1,0,0,1,0,0,0,1,0,0,1,0.00%,16,16,16,0,0,1,0,0,1,16,16,16,10,1,16,6.25%,16,16,0,0.0625,0,1,0.645833333
ACEH,TRUMON,4,0,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,30,20,1,0,1,0,0.666666667
ACEH,TRUMON,4,0,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,40,25,1,0,1,0,0.666666667
ACEH,TRUMON,5,10,2,4,2,3,2,2,2,2,2,1,1,1,5,20.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00%,2,2,0.2,0,0.4,0,0.933333333
ACEH,TRUMON,10,24,10,10,5,5,0,1,2,2,10,10,10,5,10,50.00%,0,0,0,0,0,0,1,0,24,24,24,24,0,0,24,0.00%,31,31,0.5,0,1,1,0.5
ACEH,TRUMON,4,10,1,1,0,0,0,0,1,1,1,1,1,0,4,0.00%,2,2,1,2,2,1,1,1,1,1,1,1,1,1,10,10.00%,2,2,0,0.1,0.25,0.1,0.933333333
ACEH,TRUMON,5,5,2,2,2,2,2,2,2,2,2,2,1,1,5,20.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,2,2,0.2,0,0.4,0,0.933333333
ACEH,TRUMON,4,9,2,3,0,0,0,0,1,1,0,4,4,0,4,0.00%,0,9,9,0,0,0,0,0,9,8,0,2,0,0,9,0.00%,13,13,0,0,0,0.888888889,0.703703704
ACEH,TRUMON,2,0,2,2,0,2,0,0,0,0,2,2,2,2,2,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,21,20,1,0,1,0,0.666666667
ACEH,TRUMON,4,10,0,2,1,3,2,2,2,2,2,1,1,0,4,0.00%,0,0,0,0,0,1,1,1,1,1,1,1,1,0,6,0.00%,10,10,0,0,0.5,0.1,0.966666667
ACEH,TRUMON,6,18,4,0,0,0,2,2,1,1,6,3,6,0,6,0.00%,0,18,0,0,0,2,0,1,18,9,18,18,0,0,18,0.00%,30,20,0,0,1,0.5,0.833333333
ACEH,TRUMON,3,0,3,3,1,3,0,0,0,0,3,3,3,3,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,42,25,1,0,1,0,0.666666667
ACEH,PASI RAJA,9,51,9,2,1,0,0,0,0,0,9,9,9,0,9,0.00%,3,51,51,4,45,0,0,0,30,30,30,30,18,3,51,5.88%,37,18,0,0.058823529,1,0.588235294,0.784313725
ACEH,PASI RAJA,8,38,8,8,0,8,0,0,0,0,8,5,8,5,8,62.50%,22,38,38,0,0,0,0,0,38,22,38,38,0,22,38,57.89%,81,40,0.625,0.578947368,1,0.578947368,0.405701754
ACEH,PASI RAJA,3,30,3,3,1,3,0,0,0,0,3,3,3,3,3,100.00%,1,29,29,0,29,0,0,0,29,29,29,29,29,1,30,3.33%,30,30,1,0.033333333,1,0.966666667,0.333333333
ACEH,PASI RAJA,7,34,7,7,2,7,0,0,0,0,7,7,7,7,7,100.00%,16,31,31,0,15,0,1,0,16,16,16,15,17,15,34,44.12%,80,28,1,0.441176471,1,0.470588235,0.362745098
ACEH,PASI RAJA,6,35,4,4,1,6,1,1,0,0,6,6,6,4,6,66.67%,11,35,35,0,30,0,0,1,35,30,35,35,0,11,35,31.43%,56,10,0.666666667,0.314285714,1,0.857142857,0.387301587
ACEH,PASI RAJA,9,50,9,9,3,9,0,0,0,0,9,9,9,9,9,100.00%,10,50,50,0,40,0,0,0,50,50,50,45,0,10,50,20.00%,122,47,1,0.2,1,1,0.266666667
ACEH,PASI RAJA,4,39,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,2,39,39,0,0,2,0,0,14,14,14,12,0,2,39,5.13%,39,29,1,0.051282051,1,0.358974359,0.52991453
ACEH,PASI RAJA,20,48,20,20,4,20,0,0,0,0,20,20,20,20,20,100.00%,25,28,28,0,0,3,0,0,28,28,25,25,22,25,48,52.08%,69,40,1,0.520833333,1,0.583333333,0.298611111
ACEH,PASI RAJA,5,29,4,4,3,5,0,0,0,0,5,5,5,4,5,80.00%,0,29,29,0,0,2,0,2,29,25,29,27,20,0,29,0.00%,42,23,0.8,0,1,0.862068966,0.445977011
ACEH,PASI RAJA,6,25,5,5,1,6,0,0,0,0,6,6,6,5,6,83.33%,7,25,25,6,25,0,0,0,6,6,25,25,19,6,25,24.00%,76,27,0.833333333,0.24,1,0.24,0.562222222
ACEH,PASI RAJA,18,28,16,16,3,16,0,0,0,0,16,15,16,15,18,83.33%,13,28,28,5,20,0,0,0,28,25,28,28,25,13,28,46.43%,60,60,0.833333333,0.464285714,0.888888889,0.892857143,0.26984127
ACEH,PASI RAJA,3,12,2,2,2,2,0,2,0,0,2,2,2,2,3,66.67%,7,7,7,0,7,0,0,0,7,7,7,7,5,7,12,58.33%,19,19,0.666666667,0.583333333,0.666666667,0.583333333,0.388888889
ACEH,PASI RAJA,11,65,11,11,3,11,1,1,0,0,11,9,11,9,11,81.82%,18,65,65,0,65,0,0,0,65,49,65,63,65,18,65,27.69%,230,118,0.818181818,0.276923077,1,0.753846154,0.383682984
ACEH,PASI RAJA,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0,14,14,0,0,0,0,0,14,14,14,14,5,0,14,0.00%,29,15,0,0,0,1,0.666666667
ACEH,PASI RAJA,4,6,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,3,6,6,0,6,0,0,0,6,4,2,3,0,2,6,33.33%,21,16,1,0.333333333,1,0.666666667,0.333333333
ACEH,PASI RAJA,13,73,13,13,2,13,0,0,0,0,13,12,13,12,13,92.31%,7,22,22,0,15,0,4,0,71,67,66,16,15,7,73,9.59%,83,23,0.923076923,0.095890411,1,0.917808219,0.354408149
ACEH,PASI RAJA,7,110,7,7,7,7,0,0,0,0,7,7,7,7,7,100.00%,10,110,110,0,45,0,0,0,110,100,110,110,0,10,110,9.09%,93,93,1,0.090909091,1,0.909090909,0.333333333
ACEH,PASI RAJA,11,42,11,11,0,11,1,1,1,1,11,11,11,11,11,100.00%,25,42,42,5,42,1,0,0,42,42,42,38,0,25,42,59.52%,101,99,1,0.595238095,1,1,0.134920635
ACEH,PASI RAJA,12,31,12,12,2,12,0,0,0,0,12,12,12,12,12,100.00%,19,19,19,2,17,0,0,0,19,19,19,14,28,14,31,45.16%,66,66,1,0.451612903,1,0.612903226,0.311827957
ACEH,PASI RAJA,11,35,11,11,6,6,0,0,0,0,11,11,11,6,11,54.55%,18,35,35,5,25,0,0,0,35,29,35,35,10,18,35,51.43%,78,31,0.545454545,0.514285714,1,0.828571429,0.370562771
ACEH,PASI RAJA,6,10,3,3,2,3,0,0,0,0,6,6,6,3,6,50.00%,10,10,10,2,8,3,3,3,10,10,10,4,1,4,10,40.00%,60,20,0.5,0.4,1,1,0.366666667
ACEH,LABUHAN HAJI TIMUR,6,19,6,6,0,6,1,1,0,0,6,6,6,6,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.00%,49,25,1,0,1,0,0.666666667
ACEH,LABUHAN HAJI TIMUR,4,25,2,2,0,2,0,0,0,0,4,4,4,2,4,50.00%,8,7,10,2,10,0,0,0,25,23,23,22,0,7,25,28.00%,46,46,0.5,0.28,1,0.92,0.433333333
ACEH,LABUHAN HAJI TIMUR,14,34,4,12,2,4,0,0,0,0,12,12,12,4,14,28.57%,5,34,34,0,34,0,0,0,34,34,34,34,0,5,34,14.71%,52,52,0.285714286,0.147058824,0.857142857,1,0.522408964
ACEH,LABUHAN HAJI TIMUR,10,45,10,10,2,10,0,0,0,0,10,10,10,10,10,100.00%,45,45,45,0,45,0,0,0,45,40,40,45,20,40,45,88.89%,40,40,1,0.888888889,1,0.888888889,0.074074074
ACEH,LABUHAN HAJI TIMUR,8,24,8,8,5,8,0,0,0,0,5,5,8,5,8,62.50%,14,24,24,0,24,0,0,0,24,20,24,20,16,14,24,58.33%,22,20,0.625,0.583333333,0.625,0.833333333,0.319444444
ACEH,LABUHAN HAJI TIMUR,8,77,8,8,8,8,3,3,0,0,8,8,8,8,8,100.00%,12,32,32,0,22,1,1,1,19,12,22,22,0,12,77,15.58%,44,44,1,0.155844156,1,0.155844156,0.562770563
ACEH,LABUHAN HAJI TIMUR,11,40,11,11,7,11,1,1,4,4,11,10,11,10,11,90.91%,15,40,40,8,30,0,0,0,40,39,40,40,20,15,40,37.50%,53,31,0.909090909,0.375,1,0.975,0.246969697
ACEH,LABUHAN HAJI TIMUR,9,13,9,9,8,9,0,0,0,0,9,8,9,8,9,88.89%,5,0,0,6,0,0,0,0,13,12,13,13,0,0,13,0.00%,39,39,0.888888889,0,1,0.923076923,0.396011396
ACEH,LABUHAN HAJI TIMUR,7,40,4,2,2,7,0,0,0,0,7,6,7,2,7,28.57%,15,20,20,0,0,0,0,0,35,28,30,25,0,15,40,37.50%,32,25,0.285714286,0.375,1,0.7,0.546428571
ACEH,LABUHAN HAJI TIMUR,5,29,5,5,1,5,0,0,0,0,5,3,5,3,5,60.00%,6,29,29,0,29,1,0,0,29,20,29,20,0,6,29,20.69%,23,8,0.6,0.206896552,1,0.689655172,0.501149425
ACEH,LABUHAN HAJI TIMUR,9,25,5,9,1,9,0,0,0,0,9,9,9,5,9,55.56%,16,25,25,0,25,0,0,0,25,24,25,25,0,16,25,64.00%,52,34,0.555555556,0.64,1,0.96,0.281481481
ACEH,LABUHAN HAJI TIMUR,45,45,11,5,4,13,0,0,0,0,13,13,13,5,45,11.11%,28,35,45,0,45,1,0,0,45,45,45,45,0,28,45,62.22%,51,51,0.111111111,0.622222222,0.288888889,1,0.422222222
ACEH,LABUHAN HAJI BARAT,17,38,17,17,17,10,0,0,0,0,17,17,17,10,17,58.82%,14,14,14,0,0,0,0,0,14,14,10,14,0,10,38,26.32%,58,58,0.588235294,0.263157895,1,0.368421053,0.593395253
ACEH,LABUHAN HAJI BARAT,8,39,8,8,5,8,0,0,0,0,8,8,8,8,8,100.00%,39,39,15,0,0,0,0,0,39,30,25,25,10,15,39,38.46%,68,41,1,0.384615385,1,0.769230769,0.282051282
ACEH,LABUHAN HAJI BARAT,10,46,10,10,5,10,0,0,0,0,10,10,10,10,10,100.00%,36,46,10,0,20,0,0,0,46,34,38,26,0,10,46,21.74%,70,40,1,0.217391304,1,0.739130435,0.347826087
ACEH,LABUHAN HAJI BARAT,8,17,8,8,3,0,0,0,0,0,8,8,8,0,8,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.00%,32,32,0,0,1,0,1
ACEH,LABUHAN HAJI BARAT,21,46,21,21,12,21,0,0,0,0,21,21,21,21,21,100.00%,46,46,46,0,0,0,0,0,46,40,35,32,0,32,46,69.57%,55,18,1,0.695652174,1,0.869565217,0.144927536
ACEH,LABUHAN HAJI BARAT,27,42,19,25,25,11,8,8,4,4,25,25,15,11,27,40.74%,22,20,18,1,2,4,5,5,20,20,20,15,20,15,42,35.71%,85,45,0.407407407,0.357142857,0.925925926,0.476190476,0.586419753
ACEH,LABUHAN HAJI BARAT,19,30,19,19,12,0,0,0,0,0,19,19,19,0,19,0.00%,12,30,30,0,30,0,0,0,0,0,28,28,0,0,30,0.00%,51,51,0,0,1,0,1
ACEH,LABUHAN HAJI BARAT,79,67,16,25,19,15,0,0,1,1,34,34,31,15,79,18.99%,32,37,43,0,0,0,2,0,0,0,0,0,36,0,67,0.00%,125,52,0.189873418,0,0.430379747,0,0.936708861
ACEH,LABUHAN HAJI BARAT,6,25,6,6,0,6,0,0,0,0,0,0,0,0,6,0.00%,10,10,10,0,0,0,0,0,25,25,10,25,0,10,25,40.00%,45,45,0,0.4,0,1,0.533333333
ACEH,LABUHAN HAJI BARAT,10,33,10,8,7,4,0,0,0,0,10,10,7,4,10,40.00%,9,4,6,0,0,0,0,0,6,4,7,6,0,4,33,12.12%,32,23,0.4,0.121212121,1,0.121212121,0.785858586
ACEH,LABUHAN HAJI BARAT,6,12,6,6,4,6,0,0,0,0,6,4,6,4,6,66.67%,0,12,12,0,12,0,0,0,12,7,11,12,0,0,12,0.00%,27,27,0.666666667,0,1,0.583333333,0.583333333
ACEH,LABUHAN HAJI BARAT,13,31,10,12,12,12,2,0,2,0,12,9,12,9,13,69.23%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.00%,76,48,0.692307692,0,0.923076923,0,0.769230769
ACEH,LABUHAN HAJI BARAT,18,34,18,18,9,9,0,1,0,0,18,18,18,9,18,50.00%,34,34,34,0,0,0,0,8,21,13,28,34,0,13,34,38.24%,113,70,0.5,0.382352941,1,0.382352941,0.578431373
ACEH,LABUHAN HAJI BARAT,24,59,23,23,23,23,0,0,0,0,18,18,18,18,24,75.00%,59,59,59,0,0,0,0,8,38,24,59,59,41,24,59,40.68%,76,57,0.75,0.406779661,0.75,0.406779661,0.478813559
ACEH,LABUHAN HAJI BARAT,20,46,16,20,2,15,0,0,0,0,20,20,20,15,20,75.00%,22,46,46,0,0,0,0,0,46,46,46,46,0,22,46,47.83%,87,38,0.75,0.47826087,1,1,0.257246377
ACEH,KLUET TENGAH,5,11,5,5,3,5,0,0,0,0,3,0,3,0,5,0.00%,8,8,8,0,7,0,0,0,0,0,5,8,4,0,11,0.00%,13,6,0,0,0.6,0,1
ACEH,KLUET TENGAH,8,7,8,8,1,7,0,0,0,0,7,6,7,6,8,75.00%,6,6,0,0,6,0,0,0,6,6,6,6,5,0,7,0.00%,61,18,0.75,0,0.875,0.857142857,0.464285714
ACEH,KLUET TENGAH,4,14,4,4,2,4,0,0,0,0,4,4,4,4,4,100.00%,8,10,10,0,8,0,0,0,14,14,9,11,5,8,14,57.14%,43,10,1,0.571428571,1,1,0.142857143
ACEH,KLUET TENGAH,7,17,7,7,4,7,0,0,0,0,7,7,7,7,7,100.00%,10,17,13,0,15,0,0,0,17,17,7,12,5,7,17,41.18%,45,16,1,0.411764706,1,1,0.196078431
ACEH,KLUET TENGAH,10,10,10,10,4,10,0,0,4,0,10,10,10,10,10,100.00%,10,0,0,0,6,0,0,0,10,10,10,8,8,0,10,0.00%,100,45,1,0,1,1,0.333333333
ACEH,KLUET TENGAH,5,18,5,5,3,0,0,0,0,0,5,5,5,0,5,0.00%,12,15,15,0,0,0,0,0,18,14,14,12,5,12,18,66.67%,45,10,0,0.666666667,1,0.777777778,0.518518519
ACEH,KLUET TENGAH,8,16,8,8,5,0,0,0,0,0,8,6,8,0,8,0.00%,12,12,12,0,10,0,0,0,16,10,9,12,4,9,16,56.25%,26,18,0,0.5625,1,0.625,0.604166667
ACEH,KLUET TENGAH,6,26,6,6,1,0,0,0,0,0,6,6,6,0,6,0.00%,15,15,15,0,10,0,0,0,15,15,12,10,8,10,26,38.46%,74,23,0,0.384615385,1,0.576923077,0.679487179
ACEH,KLUET TENGAH,5,16,5,5,5,0,0,0,0,0,0,5,5,0,5,0.00%,11,11,11,0,8,0,0,0,11,9,9,10,8,9,16,56.25%,26,20,0,0.5625,0,0.5625,0.625
ACEH,KLUET TENGAH,2,7,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,6,6,6,0,5,0,0,0,6,6,5,6,4,5,7,71.43%,15,9,1,0.714285714,1,0.857142857,0.142857143
ACEH,KLUET TENGAH,7,14,7,7,5,7,0,0,0,0,7,7,6,6,7,85.71%,12,12,12,0,4,0,0,0,14,14,12,10,6,10,14,71.43%,76,15,0.857142857,0.714285714,1,1,0.142857143
ACEH,KLUET TENGAH,2,16,2,2,2,0,0,0,0,0,2,2,2,0,2,0.00%,10,10,10,0,6,0,0,0,15,13,12,16,5,10,16,62.50%,26,18,0,0.625,1,0.8125,0.520833333
ACEH,KLUET TENGAH,4,8,4,4,4,0,0,0,0,0,4,4,4,0,4,0.00%,7,7,7,0,5,0,0,0,8,6,6,7,4,6,8,75.00%,12,7,0,0.75,1,0.75,0.5
ACEH,KLUET TIMUR,18,20,18,18,17,17,2,2,5,5,18,18,18,17,18,94.44%,10,20,20,0,14,0,0,0,20,20,20,16,15,10,20,50.00%,30,25,0.944444444,0.5,1,1,0.185185185
ACEH,KLUET TIMUR,34,51,34,34,31,34,4,4,8,8,34,34,34,34,34,100.00%,27,51,51,0,45,0,0,0,51,51,51,47,51,27,51,52.94%,127,85,1,0.529411765,1,1,0.156862745
ACEH,KLUET TIMUR,7,5,7,0,0,0,0,0,0,0,0,0,0,0,7,0.00%,5,5,5,5,5,0,0,0,5,0,0,5,0,0,5,0.00%,30,8,0,0,0,0,1
ACEH,KLUET TIMUR,13,43,0,0,0,0,2,2,1,0,0,0,0,0,13,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.00%,108,30,0,0,0,0,1
ACEH,KLUET TIMUR,13,16,13,13,3,0,0,0,0,0,13,12,0,0,13,0.00%,16,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0.00%,70,27,0,0,1,0,1
ACEH,KLUET TIMUR,12,69,12,12,6,12,2,2,3,3,12,12,12,12,12,100.00%,32,69,69,0,45,4,0,8,69,68,69,58,45,32,69,46.38%,145,105,1,0.463768116,1,0.985507246,0.183574879
ACEH,KLUET TIMUR,9,1,8,8,7,8,1,0,2,1,8,7,9,7,9,77.78%,0,1,0,0,0,1,0,0,6,3,7,2,3,0,1,0.00%,45,28,0.777777778,0,0.888888889,3,-0.259259259
ACEH,KLUET TIMUR,11,39,6,11,6,6,3,3,1,1,11,11,11,6,11,54.55%,15,39,39,0,38,0,0,0,39,20,39,39,0,15,39,38.46%,23,23,0.545454545,0.384615385,1,0.512820513,0.519036519
ACEH,KLUET TIMUR,20,31,20,20,19,20,2,2,3,3,20,20,20,20,20,100.00%,12,31,31,0,28,0,0,0,31,31,31,31,28,12,31,38.71%,75,35,1,0.387096774,1,1,0.204301075
ACEH,BAKONGAN TIMUR,10,31,10,10,8,10,3,8,2,8,10,10,10,10,10,100.00%,25,25,0,5,20,2,0,2,0,25,0,30,28,0,31,0.00%,33,28,1,0,1,0.806451613,0.397849462
ACEH,BAKONGAN TIMUR,22,60,15,15,15,10,3,5,2,2,22,22,22,10,22,45.45%,0,0,0,8,0,2,1,2,0,0,0,0,30,0,60,0.00%,360,30,0.454545455,0,1,0,0.848484848
ACEH,BAKONGAN TIMUR,15,45,15,15,15,15,2,8,2,2,15,13,15,13,15,86.67%,45,45,45,8,45,2,2,1,45,45,45,45,45,45,45,100.00%,120,45,0.866666667,1,1,1,0.044444444
ACEH,BAKONGAN TIMUR,7,31,7,7,7,0,0,0,0,0,7,7,7,0,7,0.00%,11,31,31,0,0,0,2,1,30,30,28,20,0,11,31,35.48%,60,58,0,0.35483871,1,0.967741935,0.559139785
ACEH,BAKONGAN TIMUR,7,37,0,0,7,0,0,7,2,2,0,7,0,0,7,0.00%,30,30,30,8,23,2,0,2,30,23,35,35,30,23,37,62.16%,40,23,0,0.621621622,0,0.621621622,0.585585586
ACEH,BAKONGAN TIMUR,20,19,10,10,7,8,1,0,2,1,8,7,10,7,20,35.00%,15,0,0,2,0,1,2,5,6,3,7,2,3,0,19,0.00%,25,23,0.35,0,0.4,0.157894737,0.830701754
ACEH,BAKONGAN TIMUR,20,25,10,10,3,3,0,0,0,0,20,20,20,3,20,15.00%,3,0,0,8,14,0,0,0,20,20,20,15,10,0,25,0.00%,20,20,0.15,0,1,0.8,0.683333333
ACEH,TRUMON TIMUR,5,3,0,0,0,0,0,0,0,0,2,2,0,0,5,0.00%,0,3,2,0,3,0,0,0,0,0,0,0,0,0,3,0.00%,15,12,0,0,0.4,0,1
ACEH,TRUMON TIMUR,50,0,50,50,50,50,8,0,0,0,50,50,50,50,50,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,530,268,1,0,1,0,0.666666667
ACEH,TRUMON TIMUR,30,0,10,0,0,5,8,0,0,0,30,20,27,0,30,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,260,257,0,0,1,0,1
ACEH,TRUMON TIMUR,13,9,13,0,0,0,0,0,0,0,13,13,11,0,13,0.00%,7,7,7,0,7,0,0,0,7,7,0,7,7,0,9,0.00%,31,31,0,0,1,0.777777778,0.740740741
ACEH,TRUMON TIMUR,9,0,9,0,0,0,0,0,0,0,0,9,9,0,9,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,26,21,0,0,0,0,1
ACEH,TRUMON TIMUR,13,6,13,0,3,4,0,0,0,5,0,0,6,0,13,0.00%,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0.00%,30,15,0,0,0,0,1
ACEH,TRUMON TIMUR,10,6,5,2,2,0,0,0,0,0,0,0,0,0,10,0.00%,5,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0.00%,40,20,0,0,0,0,1
ACEH,TRUMON TIMUR,6,11,6,0,0,0,0,0,0,0,0,0,3,0,6,0.00%,4,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0.00%,20,15,0,0,0,0,1
ACEH,KOTA BAHAGIA,13,35,0,1,5,7,1,0,0,0,13,4,8,0,13,0.00%,20,0,0,0,0,0,0,0,35,20,35,12,0,0,35,0.00%,65,42,0,0,1,0.571428571,0.80952381
ACEH,KOTA BAHAGIA,2,15,2,0,0,0,0,0,0,0,2,2,2,0,2,0.00%,8,5,0,0,0,0,0,0,12,9,12,11,0,0,15,0.00%,24,15,0,0,1,0.6,0.8
ACEH,KOTA BAHAGIA,17,103,15,15,2,15,0,0,0,0,15,15,15,15,17,88.24%,45,103,103,0,6,0,6,0,43,43,43,43,0,43,103,41.75%,48,41,0.882352941,0.417475728,0.882352941,0.417475728,0.427565201
ACEH,KOTA BAHAGIA,8,3,7,7,0,7,0,0,0,0,7,7,7,7,8,87.50%,3,3,3,3,0,0,0,0,3,3,3,3,0,3,3,100.00%,51,51,0.875,1,0.875,1,0.041666667
ACEH,KOTA BAHAGIA,3,13,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,7,0,0,0,0,0,0,0,12,12,12,12,0,0,13,0.00%,53,23,1,0,1,0.923076923,0.358974359
